,id,name1,name2,name3,name4,name5,name6,name7,name8,comp_name,comp_id,patent_num,province
252,253,半导体显示,OLED,OLED材料,发光层,磷光发光材料,所有磷光材料,,,昆山国显光电有限公司,9.44258e+18,2,
253,254,半导体显示,OLED,OLED材料,发光层,磷光发光材料,所有磷光材料,,,武汉华星光电技术有限公司,1.661e+19,2,湖北省
254,255,半导体显示,OLED,OLED材料,发光层,磷光发光材料,所有磷光材料,,,比亚迪股份有限公司,1.35845e+18,2,
255,256,半导体显示,OLED,OLED材料,发光层,磷光发光材料,所有磷光材料,,,TCL科技集团股份有限公司,9.39489e+18,1,
256,257,半导体显示,OLED,OLED材料,发光层,磷光发光材料,所有磷光材料,,,上海交通大学,5.56851e+18,1,上海市
257,258,半导体显示,OLED,OLED材料,发光层,磷光发光材料,所有磷光材料,,,东台市天源光电科技有限公司,1.08216e+18,1,
258,259,半导体显示,OLED,OLED材料,发光层,磷光发光材料,所有磷光材料,,,东莞宏威数码机械有限公司,1.40199e+19,1,广东省
259,260,半导体显示,OLED,OLED材料,发光层,磷光发光材料,所有磷光材料,,,中节能万润股份有限公司,8.81357e+18,1,
260,261,半导体显示,OLED,OLED材料,发光层,磷光发光材料,所有磷光材料,,,住友化学株式会社,,1,
261,262,半导体显示,OLED,OLED材料,发光层,磷光发光材料,所有磷光材料,,,兰州科天水性高分子材料有限公司,7.94484e+18,1,甘肃省
262,263,半导体显示,OLED,OLED材料,发光层,磷光发光材料,所有磷光材料,,,北京印刷学院,1.00722e+19,1,北京市
263,264,半导体显示,OLED,OLED材料,发光层,磷光发光材料,所有磷光材料,,,北京大学深圳研究生院,1.75946e+19,1,北京市
264,265,半导体显示,OLED,OLED材料,发光层,磷光发光材料,所有磷光材料,,,北京科技大学,1.84087e+19,1,北京市
265,266,半导体显示,OLED,OLED材料,发光层,磷光发光材料,所有磷光材料,,,华中科技大学,7.81863e+18,1,
266,267,半导体显示,OLED,OLED材料,发光层,磷光发光材料,所有磷光材料,,,南京林业大学,1.28894e+19,1,江苏省
267,268,半导体显示,OLED,OLED材料,发光层,磷光发光材料,所有磷光材料,,,南京高光半导体材料有限公司,1.52391e+19,1,江苏省
268,269,半导体显示,OLED,OLED材料,发光层,磷光发光材料,所有磷光材料,,,南昌大学,1.13149e+19,1,江西省
269,270,半导体显示,OLED,OLED材料,发光层,磷光发光材料,所有磷光材料,,,合肥科天水性科技有限责任公司,1.69636e+19,1,安徽省
270,271,半导体显示,OLED,OLED材料,发光层,磷光发光材料,所有磷光材料,,,孝感寰誉新材科技有限公司,1.12405e+19,1,湖北省
271,272,半导体显示,OLED,OLED材料,发光层,磷光发光材料,所有磷光材料,,,常州强力先端电子材料有限公司,1.97427e+18,1,江苏省
272,273,半导体显示,OLED,OLED材料,发光层,磷光发光材料,所有磷光材料,,,常州强力电子新材料股份有限公司,1.62792e+19,1,江苏省
273,274,半导体显示,OLED,OLED材料,发光层,磷光发光材料,所有磷光材料,,,彩虹集团新能源股份有限公司,9.13626e+18,1,
274,275,半导体显示,OLED,OLED材料,发光层,磷光发光材料,所有磷光材料,,,昆山维信诺显示技术有限公司,1.29096e+19,1,
275,276,半导体显示,OLED,OLED材料,发光层,磷光发光材料,所有磷光材料,,,浙江福斯特新材料研究院有限公司,1.65393e+19,1,浙江省
276,277,半导体显示,OLED,OLED材料,发光层,磷光发光材料,所有磷光材料,,,深圳大学,2.62669e+18,1,广东省
277,278,半导体显示,OLED,OLED材料,发光层,磷光发光材料,所有磷光材料,,,深圳普瑞材料技术有限公司,1.55738e+18,1,广东省
278,279,半导体显示,OLED,OLED材料,发光层,磷光发光材料,所有磷光材料,,,烟台大学,2.41507e+18,1,山东省
279,280,半导体显示,OLED,OLED材料,发光层,磷光发光材料,所有磷光材料,,,西安穿越光电科技有限公司,1.21945e+18,1,陕西省
280,281,半导体显示,OLED,OLED材料,发光层,磷光发光材料,红色磷光材料,,,海洋王照明科技股份有限公司,1.36689e+19,102,
281,282,半导体显示,OLED,OLED材料,发光层,磷光发光材料,红色磷光材料,,,深圳市海洋王照明工程有限公司,8.03781e+17,95,广东省
282,283,半导体显示,OLED,OLED材料,发光层,磷光发光材料,红色磷光材料,,,深圳市海洋王照明技术有限公司,4.74119e+18,95,广东省
283,284,半导体显示,OLED,OLED材料,发光层,磷光发光材料,红色磷光材料,,,吉林奥来德光电材料股份有限公司,1.15911e+19,56,吉林省
284,285,半导体显示,OLED,OLED材料,发光层,磷光发光材料,红色磷光材料,,,长春海谱润斯科技股份有限公司,1.48409e+19,33,吉林省
285,286,半导体显示,OLED,OLED材料,发光层,磷光发光材料,红色磷光材料,,,浙江华显光电科技有限公司,9.93007e+18,25,浙江省
286,287,半导体显示,OLED,OLED材料,发光层,磷光发光材料,红色磷光材料,,,上海和辉光电股份有限公司,7.36994e+18,21,上海市
287,288,半导体显示,OLED,OLED材料,发光层,磷光发光材料,红色磷光材料,,,浙江工业大学,1.61419e+19,15,浙江省
288,289,半导体显示,OLED,OLED材料,发光层,磷光发光材料,红色磷光材料,,,江苏三月科技股份有限公司,9.37346e+18,14,江苏省
289,290,半导体显示,OLED,OLED材料,发光层,磷光发光材料,红色磷光材料,,,南京邮电大学,3.2707e+17,13,江苏省
290,291,半导体显示,OLED,OLED材料,发光层,磷光发光材料,红色磷光材料,,,北京夏禾科技有限公司,8.60138e+18,12,北京市
291,292,半导体显示,OLED,OLED材料,发光层,磷光发光材料,红色磷光材料,,,北京诚志永华显示科技有限公司,1.5305e+19,8,北京市
292,293,半导体显示,OLED,OLED材料,发光层,磷光发光材料,红色磷光材料,,,石家庄诚志永华显示材料有限公司,6.10187e+18,8,河北省
293,294,半导体显示,OLED,OLED材料,发光层,磷光发光材料,红色磷光材料,,,西安近代化学研究所,1.86315e+18,8,陕西省
294,295,半导体显示,OLED,OLED材料,发光层,磷光发光材料,红色磷光材料,,,广东阿格蕾雅光电材料有限公司,4.60014e+18,7,广东省
295,296,半导体显示,OLED,OLED材料,发光层,磷光发光材料,红色磷光材料,,,江西冠能光电材料有限公司,1.66965e+19,7,江西省
296,297,半导体显示,OLED,OLED材料,发光层,磷光发光材料,红色磷光材料,,,太原理工大学,8.52757e+18,5,山西省
297,298,半导体显示,OLED,OLED材料,发光层,磷光发光材料,红色磷光材料,,,清华大学,1.5497e+19,5,
298,299,半导体显示,OLED,OLED材料,发光层,磷光发光材料,红色磷光材料,,,安徽益瑞德新材料科技有限公司,1.70614e+19,4,安徽省
299,300,半导体显示,OLED,OLED材料,发光层,磷光发光材料,红色磷光材料,,,常州大学,1.53709e+19,4,江苏省
300,301,半导体显示,OLED,OLED材料,发光层,磷光发光材料,红色磷光材料,,,广州华睿光电材料有限公司,9.91503e+18,4,广东省
301,302,半导体显示,OLED,OLED材料,发光层,磷光发光材料,红色磷光材料,,,南京佳诺霖光电科技有限公司,1.29086e+19,3,江苏省
302,303,半导体显示,OLED,OLED材料,发光层,磷光发光材料,红色磷光材料,,,江南大学,1.35562e+19,3,
303,304,半导体显示,OLED,OLED材料,发光层,磷光发光材料,红色磷光材料,,,江苏东林电子有限公司,2.01465e+18,3,江苏省
304,305,半导体显示,OLED,OLED材料,发光层,磷光发光材料,红色磷光材料,,,苏州科技大学,1.67226e+19,3,江苏省
305,306,半导体显示,OLED,OLED材料,发光层,磷光发光材料,红色磷光材料,,,西安凯特信息技术公司,1.10303e+19,3,陕西省
306,307,半导体显示,OLED,OLED材料,发光层,磷光发光材料,红色磷光材料,,,TCL华星光电技术有限公司,5.14193e+18,2,
307,308,半导体显示,OLED,OLED材料,发光层,磷光发光材料,红色磷光材料,,,三星电子株式会社,,2,
308,309,半导体显示,OLED,OLED材料,发光层,磷光发光材料,红色磷光材料,,,中国科学院苏州纳米技术与纳米仿生研究所,2.03082e+18,2,江苏省
309,310,半导体显示,OLED,OLED材料,发光层,磷光发光材料,红色磷光材料,,,京东方科技集团股份有限公司,1.19347e+19,2,
310,311,半导体显示,OLED,OLED材料,发光层,磷光发光材料,红色磷光材料,,,北京鼎材科技有限公司,1.63467e+19,2,北京市
311,312,半导体显示,OLED,OLED材料,发光层,磷光发光材料,红色磷光材料,,,南京奥纳德光电材料有限公司,1.07024e+19,2,江苏省
312,313,半导体显示,OLED,OLED材料,发光层,磷光发光材料,红色磷光材料,,,合肥京东方光电科技有限公司,1.05778e+19,2,安徽省
313,314,半导体显示,OLED,OLED材料,发光层,磷光发光材料,红色磷光材料,,,固安鼎材科技有限公司,1.37433e+19,2,
314,315,半导体显示,OLED,OLED材料,发光层,磷光发光材料,红色磷光材料,,,无锡信怡微电子有限公司,4.5209e+18,2,江苏省
315,316,半导体显示,OLED,OLED材料,发光层,磷光发光材料,红色磷光材料,,,武汉大学,5.52309e+18,2,湖北省
316,317,半导体显示,OLED,OLED材料,发光层,磷光发光材料,红色磷光材料,,,比亚迪股份有限公司,1.35845e+18,2,
317,318,半导体显示,OLED,OLED材料,发光层,磷光发光材料,红色磷光材料,,,烟台显华光电材料研究院有限公司,1.34041e+19,2,山东省
318,319,半导体显示,OLED,OLED材料,发光层,磷光发光材料,红色磷光材料,,,烟台显华化工科技有限公司,1.52945e+19,2,山东省
319,320,半导体显示,OLED,OLED材料,发光层,磷光发光材料,红色磷光材料,,,上海道亦化工科技有限公司,5.87349e+18,1,上海市
320,321,半导体显示,OLED,OLED材料,发光层,磷光发光材料,红色磷光材料,,,东台市天源光电科技有限公司,1.08216e+18,1,
321,322,半导体显示,OLED,OLED材料,发光层,磷光发光材料,红色磷光材料,,,北京印刷学院,1.00722e+19,1,北京市
322,323,半导体显示,OLED,OLED材料,发光层,磷光发光材料,红色磷光材料,,,北京大学深圳研究生院,1.75946e+19,1,北京市
323,324,半导体显示,OLED,OLED材料,发光层,磷光发光材料,红色磷光材料,,,北京科技大学,1.84087e+19,1,北京市
324,325,半导体显示,OLED,OLED材料,发光层,磷光发光材料,红色磷光材料,,,北京维信诺科技有限公司,7.3619e+18,1,北京市
325,326,半导体显示,OLED,OLED材料,发光层,磷光发光材料,红色磷光材料,,,南京林业大学,1.28894e+19,1,江苏省
326,327,半导体显示,OLED,OLED材料,发光层,磷光发光材料,红色磷光材料,,,南京航空航天大学,1.73542e+19,1,江苏省
327,328,半导体显示,OLED,OLED材料,发光层,磷光发光材料,红色磷光材料,,,四川师范大学,1.13437e+19,1,四川省
328,329,半导体显示,OLED,OLED材料,发光层,磷光发光材料,红色磷光材料,,,安溪县景宏技术咨询有限公司,9.15976e+18,1,
329,330,半导体显示,OLED,OLED材料,发光层,磷光发光材料,红色磷光材料,,,常州强力先端电子材料有限公司,1.97427e+18,1,江苏省
330,331,半导体显示,OLED,OLED材料,发光层,磷光发光材料,红色磷光材料,,,常州强力电子新材料股份有限公司,1.62792e+19,1,江苏省
331,332,半导体显示,OLED,OLED材料,发光层,磷光发光材料,红色磷光材料,,,昆山国显光电有限公司,9.44258e+18,1,
332,333,半导体显示,OLED,OLED材料,发光层,磷光发光材料,红色磷光材料,,,昆山维信诺显示技术有限公司,1.29096e+19,1,
333,334,半导体显示,OLED,OLED材料,发光层,磷光发光材料,红色磷光材料,,,浙江福斯特新材料研究院有限公司,1.65393e+19,1,浙江省
334,335,半导体显示,OLED,OLED材料,发光层,磷光发光材料,红色磷光材料,,,深圳普瑞材料技术有限公司,1.55738e+18,1,广东省
335,336,半导体显示,OLED,OLED材料,发光层,磷光发光材料,红色磷光材料,,,西安瑞联新材料股份有限公司,8.92821e+17,1,陕西省
336,337,半导体显示,OLED,OLED材料,发光层,磷光发光材料,绿色磷光材料,,,浙江华显光电科技有限公司,9.93007e+18,7,浙江省
337,338,半导体显示,OLED,OLED材料,发光层,磷光发光材料,绿色磷光材料,,,南京邮电大学,3.2707e+17,3,江苏省
338,339,半导体显示,OLED,OLED材料,发光层,磷光发光材料,绿色磷光材料,,,江南大学,1.35562e+19,3,
339,340,半导体显示,OLED,OLED材料,发光层,磷光发光材料,绿色磷光材料,,,太原理工大学,8.52757e+18,2,山西省
340,341,半导体显示,OLED,OLED材料,发光层,磷光发光材料,绿色磷光材料,,,中国科学院苏州纳米技术与纳米仿生研究所,2.03082e+18,1,江苏省
341,342,半导体显示,OLED,OLED材料,发光层,磷光发光材料,绿色磷光材料,,,内蒙古科技大学,1.62834e+19,1,内蒙古自治区
342,343,半导体显示,OLED,OLED材料,发光层,磷光发光材料,绿色磷光材料,,,南京高光半导体材料有限公司,1.52391e+19,1,江苏省
343,344,半导体显示,OLED,OLED材料,发光层,磷光发光材料,绿色磷光材料,,,安溪县景宏技术咨询有限公司,9.15976e+18,1,
344,345,半导体显示,OLED,OLED材料,发光层,磷光发光材料,绿色磷光材料,,,广东九晟电子科技有限公司,5.59511e+18,1,广东省
345,346,半导体显示,OLED,OLED材料,发光层,磷光发光材料,绿色磷光材料,,,江苏三月科技股份有限公司,9.37346e+18,1,江苏省
346,347,半导体显示,OLED,OLED材料,发光层,磷光发光材料,蓝色磷光材料,,,海洋王照明科技股份有限公司,1.36689e+19,32,
347,348,半导体显示,OLED,OLED材料,发光层,磷光发光材料,蓝色磷光材料,,,深圳市海洋王照明技术有限公司,4.74119e+18,32,广东省
348,349,半导体显示,OLED,OLED材料,发光层,磷光发光材料,蓝色磷光材料,,,深圳市海洋王照明工程有限公司,8.03781e+17,29,广东省
349,350,半导体显示,OLED,OLED材料,发光层,磷光发光材料,蓝色磷光材料,,,南京邮电大学,3.2707e+17,6,江苏省
350,351,半导体显示,OLED,OLED材料,发光层,磷光发光材料,蓝色磷光材料,,,太原理工大学,8.52757e+18,3,山西省
351,352,半导体显示,OLED,OLED材料,发光层,磷光发光材料,蓝色磷光材料,,,中国科学院苏州纳米技术与纳米仿生研究所,2.03082e+18,1,江苏省
352,353,半导体显示,OLED,OLED材料,发光层,磷光发光材料,蓝色磷光材料,,,内蒙古科技大学,1.62834e+19,1,内蒙古自治区
353,354,半导体显示,OLED,OLED材料,发光层,磷光发光材料,蓝色磷光材料,,,华中科技大学,7.81863e+18,1,
354,355,半导体显示,OLED,OLED材料,发光层,磷光发光材料,蓝色磷光材料,,,南京师范大学,8.72523e+18,1,江苏省
355,356,半导体显示,OLED,OLED材料,发光层,磷光发光材料,蓝色磷光材料,,,广东九晟电子科技有限公司,5.59511e+18,1,广东省
356,357,半导体显示,OLED,OLED材料,发光层,磷光发光材料,蓝色磷光材料,,,西安凯特信息技术公司,1.10303e+19,1,陕西省
357,358,半导体显示,OLED,OLED材料,发光层,磷光发光材料,蓝色磷光材料,,,西安穿越光电科技有限公司,1.21945e+18,1,陕西省
358,359,半导体显示,OLED,OLED材料,发光层,荧光发光材料,白光材料,,,江苏三月科技股份有限公司,9.37346e+18,3,江苏省
359,360,半导体显示,OLED,OLED材料,发光层,荧光发光材料,白光材料,,,TCL华星光电技术有限公司,5.14193e+18,2,
360,361,半导体显示,OLED,OLED材料,发光层,荧光发光材料,白光材料,,,中山大学,3.80956e+16,2,广东省
361,362,半导体显示,OLED,OLED材料,发光层,荧光发光材料,白光材料,,,南京邮电大学,3.2707e+17,1,江苏省
362,363,半导体显示,OLED,OLED材料,发光层,荧光发光材料,白光材料,,,常州大学,1.53709e+19,1,江苏省
363,364,半导体显示,OLED,OLED材料,发光层,荧光发光材料,白光材料,,,武汉华星光电半导体显示技术有限公司,1.51923e+19,1,湖北省
364,365,半导体显示,OLED,OLED材料,发光层,荧光发光材料,白光材料,,,清华大学,1.5497e+19,1,
365,366,半导体显示,OLED,OLED材料,发光层,荧光发光材料,白光材料,,,烟台大学,2.41507e+18,1,山东省
366,367,半导体显示,OLED,OLED材料,发光层,荧光发光材料,白光材料,,,福州大学,2.98674e+18,1,福建省
367,368,半导体显示,OLED,OLED材料,发光层,荧光发光材料,白光材料,,,西安宝莱特光电科技有限公司,1.10359e+19,1,陕西省
368,369,半导体显示,OLED,OLED材料,发光层,荧光发光材料,红光材料,,,南京邮电大学,3.2707e+17,2,江苏省
369,370,半导体显示,OLED,OLED材料,发光层,荧光发光材料,红光材料,,,北京大学,3.32015e+18,1,北京市
370,371,半导体显示,OLED,OLED材料,发光层,荧光发光材料,红光材料,,,太原理工大学,8.52757e+18,1,山西省
371,372,半导体显示,OLED,OLED材料,发光层,荧光发光材料,红光材料,,,无锡方圆环球显示技术股份有限公司,4.46838e+18,1,江苏省
